,Path,Patch_ID,Color_ID
12670,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02641379/ILSVRC2012_val_00031703.JPEG,622,5
12671,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02102480/ILSVRC2012_val_00002461.JPEG,613,5
12672,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02823428/ILSVRC2012_val_00032799.JPEG,202,5
12673,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n01675722/ILSVRC2012_val_00047399.JPEG,911,5
12674,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03394916/ILSVRC2012_val_00048303.JPEG,432,5
12675,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02699494/ILSVRC2012_val_00043674.JPEG,245,5
12676,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04264628/ILSVRC2012_val_00001922.JPEG,203,5
12677,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02443484/ILSVRC2012_val_00026767.JPEG,298,5
12678,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03355925/ILSVRC2012_val_00028362.JPEG,696,5
12679,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02974003/ILSVRC2012_val_00003234.JPEG,80,5
12680,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n01990800/ILSVRC2012_val_00022755.JPEG,282,5
12681,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03089624/ILSVRC2012_val_00037663.JPEG,785,5
12682,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02109525/ILSVRC2012_val_00010183.JPEG,533,5
12683,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04208210/ILSVRC2012_val_00005384.JPEG,76,5
12684,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04371774/ILSVRC2012_val_00007021.JPEG,57,5
12685,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02090721/ILSVRC2012_val_00028881.JPEG,214,5
12686,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04254777/ILSVRC2012_val_00038657.JPEG,136,5
12687,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02441942/ILSVRC2012_val_00047001.JPEG,373,5
12688,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04125021/ILSVRC2012_val_00029765.JPEG,428,5
12689,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03417042/ILSVRC2012_val_00044888.JPEG,337,5
12690,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04040759/ILSVRC2012_val_00025084.JPEG,207,5
12691,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02018207/ILSVRC2012_val_00010990.JPEG,108,5
12692,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03947888/ILSVRC2012_val_00011189.JPEG,953,5
12693,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04070727/ILSVRC2012_val_00014602.JPEG,281,5
12694,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03594945/ILSVRC2012_val_00035162.JPEG,647,5
12695,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03947888/ILSVRC2012_val_00003230.JPEG,729,5
12696,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n13044778/ILSVRC2012_val_00015906.JPEG,807,5
12697,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02510455/ILSVRC2012_val_00023272.JPEG,527,5
12698,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02869837/ILSVRC2012_val_00049649.JPEG,905,5
12699,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04423845/ILSVRC2012_val_00004237.JPEG,42,5
12700,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03733805/ILSVRC2012_val_00035975.JPEG,457,5
12701,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n01728920/ILSVRC2012_val_00016321.JPEG,35,5
12702,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02895154/ILSVRC2012_val_00000080.JPEG,299,5
12703,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02484975/ILSVRC2012_val_00010023.JPEG,488,5
12704,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02112350/ILSVRC2012_val_00018521.JPEG,616,5
12705,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03388043/ILSVRC2012_val_00042250.JPEG,208,5
12706,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02090622/ILSVRC2012_val_00005021.JPEG,407,5
12707,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03804744/ILSVRC2012_val_00002005.JPEG,253,5
12708,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03345487/ILSVRC2012_val_00048156.JPEG,538,5
12709,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04462240/ILSVRC2012_val_00002632.JPEG,917,5
12710,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02095314/ILSVRC2012_val_00037191.JPEG,115,5
12711,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03220513/ILSVRC2012_val_00003102.JPEG,566,5
12712,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03657121/ILSVRC2012_val_00035676.JPEG,784,5
12713,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04229816/ILSVRC2012_val_00002173.JPEG,354,5
12714,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02120505/ILSVRC2012_val_00034848.JPEG,559,5
12715,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04033995/ILSVRC2012_val_00001197.JPEG,217,5
12716,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02097209/ILSVRC2012_val_00013145.JPEG,920,5
12717,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02134418/ILSVRC2012_val_00002329.JPEG,688,5
12718,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02116738/ILSVRC2012_val_00009062.JPEG,643,5
12719,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02441942/ILSVRC2012_val_00007735.JPEG,919,5
12720,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03290653/ILSVRC2012_val_00044961.JPEG,66,5
12721,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02883205/ILSVRC2012_val_00034967.JPEG,200,5
12722,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02097474/ILSVRC2012_val_00046144.JPEG,291,5
12723,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02105251/ILSVRC2012_val_00013937.JPEG,456,5
12724,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04266014/ILSVRC2012_val_00020130.JPEG,171,5
12725,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04536866/ILSVRC2012_val_00046800.JPEG,412,5
12726,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02667093/ILSVRC2012_val_00006888.JPEG,33,5
12727,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n07718747/ILSVRC2012_val_00043376.JPEG,417,5
12728,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02500267/ILSVRC2012_val_00003500.JPEG,83,5
12729,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04505470/ILSVRC2012_val_00036727.JPEG,805,5
12730,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04228054/ILSVRC2012_val_00007821.JPEG,253,5
12731,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04596742/ILSVRC2012_val_00044068.JPEG,552,5
12732,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03063689/ILSVRC2012_val_00016755.JPEG,156,5
12733,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02441942/ILSVRC2012_val_00023803.JPEG,605,5
12734,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02113624/ILSVRC2012_val_00022911.JPEG,697,5
12735,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03179701/ILSVRC2012_val_00026624.JPEG,248,5
12736,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02704792/ILSVRC2012_val_00020042.JPEG,765,5
12737,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n01749939/ILSVRC2012_val_00049542.JPEG,880,5
12738,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02841315/ILSVRC2012_val_00003215.JPEG,955,5
12739,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04310018/ILSVRC2012_val_00025265.JPEG,752,5
12740,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n07753113/ILSVRC2012_val_00032414.JPEG,120,5
12741,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04310018/ILSVRC2012_val_00033041.JPEG,610,5
12742,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02085936/ILSVRC2012_val_00030893.JPEG,642,5
12743,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03443371/ILSVRC2012_val_00036363.JPEG,143,5
12744,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03794056/ILSVRC2012_val_00049431.JPEG,161,5
12745,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02870880/ILSVRC2012_val_00012971.JPEG,486,5
12746,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04229816/ILSVRC2012_val_00035299.JPEG,829,5
12747,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02110063/ILSVRC2012_val_00031001.JPEG,914,5
12748,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04086273/ILSVRC2012_val_00036437.JPEG,385,5
12749,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03903868/ILSVRC2012_val_00021853.JPEG,763,5
12750,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n01843383/ILSVRC2012_val_00011011.JPEG,227,5
12751,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03110669/ILSVRC2012_val_00037364.JPEG,664,5
12752,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02108915/ILSVRC2012_val_00047762.JPEG,890,5
12753,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04154565/ILSVRC2012_val_00009272.JPEG,424,5
12754,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03623198/ILSVRC2012_val_00020342.JPEG,105,5
12755,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02125311/ILSVRC2012_val_00016394.JPEG,490,5
12756,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02105855/ILSVRC2012_val_00031875.JPEG,411,5
12757,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02486261/ILSVRC2012_val_00047375.JPEG,871,5
12758,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04599235/ILSVRC2012_val_00041310.JPEG,949,5
12759,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03697007/ILSVRC2012_val_00034390.JPEG,394,5
12760,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03874293/ILSVRC2012_val_00030003.JPEG,643,5
12761,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03208938/ILSVRC2012_val_00016032.JPEG,797,5
12762,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02174001/ILSVRC2012_val_00014060.JPEG,489,6
12763,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n07248320/ILSVRC2012_val_00046363.JPEG,837,6
12764,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n01728920/ILSVRC2012_val_00006098.JPEG,436,6
12765,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04560804/ILSVRC2012_val_00003263.JPEG,745,6
12766,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n01729322/ILSVRC2012_val_00013117.JPEG,786,6
12767,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03595614/ILSVRC2012_val_00019141.JPEG,300,6
12768,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03482405/ILSVRC2012_val_00026275.JPEG,626,6
12769,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n12998815/ILSVRC2012_val_00042792.JPEG,178,6
12770,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n07583066/ILSVRC2012_val_00035481.JPEG,79,6
12771,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03814639/ILSVRC2012_val_00006719.JPEG,870,6
12772,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n01518878/ILSVRC2012_val_00036105.JPEG,399,6
12773,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03661043/ILSVRC2012_val_00024394.JPEG,759,6
12774,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n01944390/ILSVRC2012_val_00025840.JPEG,709,6
12775,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02090379/ILSVRC2012_val_00032746.JPEG,682,6
12776,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n01742172/ILSVRC2012_val_00047227.JPEG,306,6
12777,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02869837/ILSVRC2012_val_00010850.JPEG,495,6
12778,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n07714990/ILSVRC2012_val_00017289.JPEG,189,6
12779,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03938244/ILSVRC2012_val_00006432.JPEG,141,6
12780,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02100877/ILSVRC2012_val_00041364.JPEG,631,6
12781,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n12998815/ILSVRC2012_val_00016898.JPEG,439,6
12782,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03935335/ILSVRC2012_val_00038686.JPEG,221,6
12783,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03255030/ILSVRC2012_val_00042471.JPEG,119,6
12784,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04040759/ILSVRC2012_val_00030739.JPEG,53,6
12785,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02607072/ILSVRC2012_val_00016825.JPEG,796,6
12786,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03483316/ILSVRC2012_val_00044558.JPEG,428,6
12787,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04040759/ILSVRC2012_val_00018235.JPEG,363,6
12788,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02099429/ILSVRC2012_val_00019162.JPEG,196,6
12789,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04125021/ILSVRC2012_val_00049387.JPEG,728,6
12790,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04136333/ILSVRC2012_val_00000442.JPEG,323,6
12791,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n01644900/ILSVRC2012_val_00036942.JPEG,339,6
12792,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03461385/ILSVRC2012_val_00028885.JPEG,220,6
12793,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n07717410/ILSVRC2012_val_00036372.JPEG,238,6
12794,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n07717556/ILSVRC2012_val_00012047.JPEG,941,6
12795,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03384352/ILSVRC2012_val_00021815.JPEG,626,6
12796,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n07836838/ILSVRC2012_val_00007307.JPEG,615,6
12797,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04423845/ILSVRC2012_val_00036153.JPEG,48,6
12798,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02090379/ILSVRC2012_val_00017003.JPEG,877,6
12799,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03873416/ILSVRC2012_val_00018501.JPEG,108,6
12800,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n07717410/ILSVRC2012_val_00036372.JPEG,237,6
12801,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02939185/ILSVRC2012_val_00033151.JPEG,649,6
12802,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04548362/ILSVRC2012_val_00034577.JPEG,109,6
12803,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03666591/ILSVRC2012_val_00039727.JPEG,369,6
12804,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02099712/ILSVRC2012_val_00043591.JPEG,484,6
12805,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03769881/ILSVRC2012_val_00035663.JPEG,528,6
12806,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02085620/ILSVRC2012_val_00041000.JPEG,372,6
12807,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04501370/ILSVRC2012_val_00033458.JPEG,755,6
12808,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03476684/ILSVRC2012_val_00043418.JPEG,434,6
12809,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n01986214/ILSVRC2012_val_00037765.JPEG,743,6
12810,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n15075141/ILSVRC2012_val_00006953.JPEG,501,6
12811,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04116512/ILSVRC2012_val_00019486.JPEG,668,6
12812,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04026417/ILSVRC2012_val_00030223.JPEG,266,6
12813,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04356056/ILSVRC2012_val_00013325.JPEG,889,6
12814,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02814533/ILSVRC2012_val_00031953.JPEG,403,6
12815,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04254680/ILSVRC2012_val_00047298.JPEG,483,6
12816,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04162706/ILSVRC2012_val_00025294.JPEG,536,6
12817,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n01675722/ILSVRC2012_val_00032254.JPEG,355,6
12818,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n01986214/ILSVRC2012_val_00014759.JPEG,79,6
12819,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04019541/ILSVRC2012_val_00043277.JPEG,487,6
12820,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n01986214/ILSVRC2012_val_00014759.JPEG,79,6
12821,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02102040/ILSVRC2012_val_00019414.JPEG,815,6
12822,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03868863/ILSVRC2012_val_00017101.JPEG,812,6
12823,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04153751/ILSVRC2012_val_00040250.JPEG,752,6
12824,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02927161/ILSVRC2012_val_00005588.JPEG,506,6
12825,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04235860/ILSVRC2012_val_00017165.JPEG,464,6
12826,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02105505/ILSVRC2012_val_00041147.JPEG,581,6
12827,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03627232/ILSVRC2012_val_00025844.JPEG,346,6
12828,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03666591/ILSVRC2012_val_00039727.JPEG,373,6
12829,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02098105/ILSVRC2012_val_00041133.JPEG,261,6
12830,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03598930/ILSVRC2012_val_00023048.JPEG,748,6
12831,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02799071/ILSVRC2012_val_00019591.JPEG,853,6
12832,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n01734418/ILSVRC2012_val_00022504.JPEG,845,6
12833,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n01944390/ILSVRC2012_val_00025840.JPEG,614,6
12834,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02328150/ILSVRC2012_val_00007037.JPEG,378,6
12835,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n07717410/ILSVRC2012_val_00036372.JPEG,249,6
12836,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03970156/ILSVRC2012_val_00024484.JPEG,786,6
12837,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02342885/ILSVRC2012_val_00038780.JPEG,856,6
12838,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03788365/ILSVRC2012_val_00003241.JPEG,699,6
12839,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02676566/ILSVRC2012_val_00047316.JPEG,509,6
12840,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04536866/ILSVRC2012_val_00024503.JPEG,822,6
