,Path,Patch_ID,Color_ID
27086,imagenet_subtrain/n03125729/n03125729_2519.JPEG,684,6
27087,imagenet_subtrain/n04525038/n04525038_10402.JPEG,661,6
27088,imagenet_subtrain/n04525038/n04525038_10402.JPEG,87,6
27089,imagenet_subtrain/n01978455/n01978455_4562.JPEG,533,6
27090,imagenet_subtrain/n01872401/n01872401_14421.JPEG,760,6
27091,imagenet_subtrain/n02804610/n02804610_17194.JPEG,348,6
27092,imagenet_subtrain/n04376876/n04376876_9626.JPEG,694,6
27093,imagenet_subtrain/n04376876/n04376876_9626.JPEG,854,6
27094,imagenet_subtrain/n04376876/n04376876_9626.JPEG,842,6
27095,imagenet_subtrain/n02667093/n02667093_1844.JPEG,467,6
27096,imagenet_subtrain/n04154565/n04154565_16247.JPEG,630,6
27097,imagenet_subtrain/n04154565/n04154565_16247.JPEG,624,6
27098,imagenet_subtrain/n02108551/n02108551_5887.JPEG,829,6
27099,imagenet_subtrain/n01983481/n01983481_26559.JPEG,428,6
27100,imagenet_subtrain/n02871525/n02871525_11887.JPEG,242,6
27101,imagenet_subtrain/n02871525/n02871525_11887.JPEG,204,6
27102,imagenet_subtrain/n02085936/n02085936_8266.JPEG,102,6
27103,imagenet_subtrain/n02085936/n02085936_8266.JPEG,118,6
27104,imagenet_subtrain/n02085936/n02085936_8266.JPEG,60,6
27105,imagenet_subtrain/n02085936/n02085936_8266.JPEG,731,6
27106,imagenet_subtrain/n02085936/n02085936_8266.JPEG,390,6
27107,imagenet_subtrain/n02085936/n02085936_8266.JPEG,924,6
27108,imagenet_subtrain/n03131574/n03131574_25735.JPEG,241,6
27109,imagenet_subtrain/n03131574/n03131574_25735.JPEG,208,6
27110,imagenet_subtrain/n02109525/n02109525_8624.JPEG,368,6
27111,imagenet_subtrain/n01955084/n01955084_15133.JPEG,134,6
27112,imagenet_subtrain/n01955084/n01955084_15133.JPEG,169,6
27113,imagenet_subtrain/n12620546/n12620546_3031.JPEG,308,6
27114,imagenet_subtrain/n12620546/n12620546_3031.JPEG,141,6
27115,imagenet_subtrain/n12620546/n12620546_3031.JPEG,204,6
27116,imagenet_subtrain/n02256656/n02256656_2715.JPEG,111,6
27117,imagenet_subtrain/n02256656/n02256656_2715.JPEG,282,6
27118,imagenet_subtrain/n01740131/n01740131_3322.JPEG,887,6
27119,imagenet_subtrain/n01740131/n01740131_3322.JPEG,786,6
27120,imagenet_subtrain/n01740131/n01740131_3322.JPEG,546,6
27121,imagenet_subtrain/n01740131/n01740131_3322.JPEG,801,6
27122,imagenet_subtrain/n04116512/n04116512_3319.JPEG,469,6
27123,imagenet_subtrain/n04033995/n04033995_10922.JPEG,430,6
27124,imagenet_subtrain/n04325704/n04325704_19231.JPEG,475,6
27125,imagenet_subtrain/n04325704/n04325704_19231.JPEG,781,6
27126,imagenet_subtrain/n04325704/n04325704_19231.JPEG,819,6
27127,imagenet_subtrain/n03134739/n03134739_220.JPEG,523,6
27128,imagenet_subtrain/n03131574/n03131574_15133.JPEG,429,6
27129,imagenet_subtrain/n02317335/n02317335_23786.JPEG,656,6
27130,imagenet_subtrain/n02317335/n02317335_23786.JPEG,589,6
27131,imagenet_subtrain/n03825788/n03825788_28651.JPEG,885,6
27132,imagenet_subtrain/n03929660/n03929660_5104.JPEG,493,6
27133,imagenet_subtrain/n03929660/n03929660_5104.JPEG,296,6
27134,imagenet_subtrain/n03929660/n03929660_5104.JPEG,676,6
27135,imagenet_subtrain/n02096177/n02096177_5604.JPEG,533,6
27136,imagenet_subtrain/n03089624/n03089624_22234.JPEG,444,6
27137,imagenet_subtrain/n03710721/n03710721_2580.JPEG,557,6
27138,imagenet_subtrain/n02978881/n02978881_11862.JPEG,654,6
27139,imagenet_subtrain/n02978881/n02978881_11862.JPEG,628,6
27140,imagenet_subtrain/n02978881/n02978881_11862.JPEG,346,6
27141,imagenet_subtrain/n02978881/n02978881_11862.JPEG,221,6
27142,imagenet_subtrain/n03345487/n03345487_2143.JPEG,170,6
27143,imagenet_subtrain/n12998815/n12998815_9943.JPEG,331,6
27144,imagenet_subtrain/n02892767/n02892767_24234.JPEG,950,6
27145,imagenet_subtrain/n02892767/n02892767_24234.JPEG,811,6
27146,imagenet_subtrain/n01877812/n01877812_11856.JPEG,266,6
27147,imagenet_subtrain/n02229544/n02229544_983.JPEG,849,6
27148,imagenet_subtrain/n04209133/n04209133_1590.JPEG,293,6
27149,imagenet_subtrain/n03908618/n03908618_15870.JPEG,379,6
27150,imagenet_subtrain/n02815834/n02815834_2188.JPEG,690,6
27151,imagenet_subtrain/n02815834/n02815834_2188.JPEG,577,6
27152,imagenet_subtrain/n03450230/n03450230_4990.JPEG,400,6
27153,imagenet_subtrain/n04357314/n04357314_5735.JPEG,601,6
27154,imagenet_subtrain/n02776631/n02776631_57193.JPEG,952,6
27155,imagenet_subtrain/n04209133/n04209133_7370.JPEG,137,6
27156,imagenet_subtrain/n04209133/n04209133_7370.JPEG,551,6
27157,imagenet_subtrain/n04209133/n04209133_7370.JPEG,495,6
27158,imagenet_subtrain/n04209133/n04209133_7370.JPEG,658,6
27159,imagenet_subtrain/n01728572/n01728572_21132.JPEG,817,6
27160,imagenet_subtrain/n01728572/n01728572_21132.JPEG,738,6
27161,imagenet_subtrain/n01728572/n01728572_21132.JPEG,914,6
27162,imagenet_subtrain/n01728572/n01728572_21132.JPEG,197,6
27163,imagenet_subtrain/n02730930/n02730930_23500.JPEG,531,6
27164,imagenet_subtrain/n02108551/n02108551_4076.JPEG,547,6
27165,imagenet_subtrain/n01514859/n01514859_3792.JPEG,437,6
27166,imagenet_subtrain/n03089624/n03089624_21766.JPEG,336,6
27167,imagenet_subtrain/n04380533/n04380533_2988.JPEG,545,6
27168,imagenet_subtrain/n07615774/n07615774_37461.JPEG,637,6
27169,imagenet_subtrain/n07615774/n07615774_37461.JPEG,603,6
27170,imagenet_subtrain/n07615774/n07615774_37461.JPEG,696,6
27171,imagenet_subtrain/n01950731/n01950731_16869.JPEG,88,6
27172,imagenet_subtrain/n01950731/n01950731_16869.JPEG,535,6
27173,imagenet_subtrain/n01774750/n01774750_302.JPEG,855,6
27174,imagenet_subtrain/n03982430/n03982430_10763.JPEG,656,6
27175,imagenet_subtrain/n02007558/n02007558_16920.JPEG,271,6
27176,imagenet_subtrain/n04133789/n04133789_6649.JPEG,738,6
27177,imagenet_subtrain/n04133789/n04133789_6649.JPEG,35,6
27178,imagenet_subtrain/n04133789/n04133789_6649.JPEG,259,6
27179,imagenet_subtrain/n03785016/n03785016_9452.JPEG,338,6
27180,imagenet_subtrain/n02100877/n02100877_341.JPEG,368,6
27181,imagenet_subtrain/n01667778/n01667778_6191.JPEG,51,6
27182,imagenet_subtrain/n04584207/n04584207_442.JPEG,175,6
27183,imagenet_subtrain/n04584207/n04584207_442.JPEG,334,6
27184,imagenet_subtrain/n04584207/n04584207_442.JPEG,283,6
27185,imagenet_subtrain/n04090263/n04090263_4261.JPEG,953,6
27186,imagenet_subtrain/n04090263/n04090263_4261.JPEG,86,6
27187,imagenet_subtrain/n04090263/n04090263_4261.JPEG,513,6
27188,imagenet_subtrain/n02168699/n02168699_1542.JPEG,293,6
27189,imagenet_subtrain/n02099267/n02099267_2396.JPEG,659,6
27190,imagenet_subtrain/n09472597/n09472597_7165.JPEG,699,6
27191,imagenet_subtrain/n11939491/n11939491_54669.JPEG,392,6
27192,imagenet_subtrain/n03617480/n03617480_10961.JPEG,394,6
27193,imagenet_subtrain/n04235860/n04235860_9637.JPEG,531,6
27194,imagenet_subtrain/n02101006/n02101006_893.JPEG,617,6
27195,imagenet_subtrain/n07584110/n07584110_6745.JPEG,524,6
27196,imagenet_subtrain/n03642806/n03642806_3680.JPEG,757,6
27197,imagenet_subtrain/n03041632/n03041632_1884.JPEG,473,6
27198,imagenet_subtrain/n03676483/n03676483_11505.JPEG,675,6
27199,imagenet_subtrain/n03676483/n03676483_11505.JPEG,464,6
27200,imagenet_subtrain/n03876231/n03876231_39777.JPEG,695,6
27201,imagenet_subtrain/n04204238/n04204238_5478.JPEG,699,6
27202,imagenet_subtrain/n04204238/n04204238_5478.JPEG,777,6
27203,imagenet_subtrain/n04204238/n04204238_5478.JPEG,780,6
27204,imagenet_subtrain/n03314780/n03314780_16029.JPEG,888,6
27205,imagenet_subtrain/n01689811/n01689811_9583.JPEG,345,6
27206,imagenet_subtrain/n01877812/n01877812_4803.JPEG,563,6
27207,imagenet_subtrain/n04456115/n04456115_4533.JPEG,718,6
27208,imagenet_subtrain/n02840245/n02840245_6045.JPEG,893,6
27209,imagenet_subtrain/n03720891/n03720891_27513.JPEG,795,6
27210,imagenet_subtrain/n03888605/n03888605_11674.JPEG,527,6
27211,imagenet_subtrain/n03888605/n03888605_11674.JPEG,816,6
27212,imagenet_subtrain/n03781244/n03781244_16781.JPEG,790,6
27213,imagenet_subtrain/n03781244/n03781244_16781.JPEG,688,6
27214,imagenet_subtrain/n02786058/n02786058_8581.JPEG,724,6
27215,imagenet_subtrain/n03788365/n03788365_2396.JPEG,715,6
27216,imagenet_subtrain/n01728920/n01728920_930.JPEG,372,6
27217,imagenet_subtrain/n04116512/n04116512_21198.JPEG,555,6
27218,imagenet_subtrain/n03709823/n03709823_8460.JPEG,548,6
27219,imagenet_subtrain/n03709823/n03709823_8460.JPEG,547,6
27220,imagenet_subtrain/n04344873/n04344873_11625.JPEG,851,6
27221,imagenet_subtrain/n04344873/n04344873_11625.JPEG,846,6
27222,imagenet_subtrain/n02607072/n02607072_4425.JPEG,329,6
27223,imagenet_subtrain/n07734744/n07734744_4669.JPEG,232,6
27224,imagenet_subtrain/n03775546/n03775546_18821.JPEG,307,6
27225,imagenet_subtrain/n02206856/n02206856_8429.JPEG,632,6
27226,imagenet_subtrain/n04428191/n04428191_2174.JPEG,852,6
27227,imagenet_subtrain/n02279972/n02279972_28347.JPEG,211,6
27228,imagenet_subtrain/n03483316/n03483316_6885.JPEG,732,6
27229,imagenet_subtrain/n01983481/n01983481_16003.JPEG,92,6
27230,imagenet_subtrain/n03793489/n03793489_8526.JPEG,591,6
27231,imagenet_subtrain/n02817516/n02817516_18654.JPEG,757,6
27232,imagenet_subtrain/n02229544/n02229544_4657.JPEG,449,6
27233,imagenet_subtrain/n07584110/n07584110_9428.JPEG,933,6
27234,imagenet_subtrain/n02799071/n02799071_18685.JPEG,207,6
27235,imagenet_subtrain/n04525305/n04525305_12025.JPEG,631,6
27236,imagenet_subtrain/n04525305/n04525305_12025.JPEG,567,6
27237,imagenet_subtrain/n03450230/n03450230_28089.JPEG,911,6
27238,imagenet_subtrain/n03450230/n03450230_18101.JPEG,474,6
27239,imagenet_subtrain/n02948072/n02948072_3230.JPEG,822,6
27240,imagenet_subtrain/n02948072/n02948072_3230.JPEG,789,6
27241,imagenet_subtrain/n02948072/n02948072_3230.JPEG,74,6
27242,imagenet_subtrain/n02948072/n02948072_3230.JPEG,588,6
27243,imagenet_subtrain/n02948072/n02948072_3230.JPEG,787,6
27244,imagenet_subtrain/n02948072/n02948072_3230.JPEG,35,6
27245,imagenet_subtrain/n09472597/n09472597_2754.JPEG,108,6
27246,imagenet_subtrain/n01843383/n01843383_11287.JPEG,777,6
27247,imagenet_subtrain/n03197337/n03197337_2584.JPEG,165,6
27248,imagenet_subtrain/n07768694/n07768694_4148.JPEG,399,6
27249,imagenet_subtrain/n07768694/n07768694_4148.JPEG,429,6
27250,imagenet_subtrain/n02480495/n02480495_7935.JPEG,374,6
27251,imagenet_subtrain/n04209133/n04209133_11502.JPEG,710,6
27252,imagenet_subtrain/n04209133/n04209133_11502.JPEG,740,6
27253,imagenet_subtrain/n04209133/n04209133_381.JPEG,267,6
27254,imagenet_subtrain/n04209133/n04209133_381.JPEG,394,6
27255,imagenet_subtrain/n04209133/n04209133_381.JPEG,682,6
27256,imagenet_subtrain/n04209133/n04209133_381.JPEG,368,6
27257,imagenet_subtrain/n04209133/n04209133_381.JPEG,506,6
27258,imagenet_subtrain/n13133613/n13133613_21364.JPEG,305,6
27259,imagenet_subtrain/n03720891/n03720891_9079.JPEG,292,6
27260,imagenet_subtrain/n07871810/n07871810_14481.JPEG,545,6
27261,imagenet_subtrain/n03935335/n03935335_20824.JPEG,144,6
27262,imagenet_subtrain/n02233338/n02233338_9515.JPEG,648,6
27263,imagenet_subtrain/n02093647/n02093647_2820.JPEG,739,6
27264,imagenet_subtrain/n01776313/n01776313_16159.JPEG,805,6
27265,imagenet_subtrain/n01776313/n01776313_16159.JPEG,649,6
27266,imagenet_subtrain/n03045698/n03045698_8015.JPEG,444,6
27267,imagenet_subtrain/n03045698/n03045698_8015.JPEG,474,6
27268,imagenet_subtrain/n02489166/n02489166_5654.JPEG,938,6
27269,imagenet_subtrain/n02977058/n02977058_23336.JPEG,570,6
27270,imagenet_subtrain/n02977058/n02977058_23336.JPEG,474,6
27271,imagenet_subtrain/n04599235/n04599235_16228.JPEG,889,6
27272,imagenet_subtrain/n04344873/n04344873_4131.JPEG,879,6
27273,imagenet_subtrain/n04026417/n04026417_11632.JPEG,581,6
27274,imagenet_subtrain/n04026417/n04026417_11632.JPEG,517,6
27275,imagenet_subtrain/n04033901/n04033901_28926.JPEG,545,6
27276,imagenet_subtrain/n02910353/n02910353_402.JPEG,417,6
27277,imagenet_subtrain/n02840245/n02840245_7007.JPEG,516,6
27278,imagenet_subtrain/n02840245/n02840245_7007.JPEG,365,6
27279,imagenet_subtrain/n07615774/n07615774_13711.JPEG,443,6
27280,imagenet_subtrain/n07615774/n07615774_13711.JPEG,229,6
27281,imagenet_subtrain/n02094114/n02094114_489.JPEG,488,6
27282,imagenet_subtrain/n02094114/n02094114_489.JPEG,793,6
27283,imagenet_subtrain/n02094114/n02094114_489.JPEG,519,6
27284,imagenet_subtrain/n13054560/n13054560_10452.JPEG,458,6
27285,imagenet_subtrain/n04118538/n04118538_12255.JPEG,67,6
27286,imagenet_subtrain/n04118538/n04118538_12255.JPEG,315,6
27287,imagenet_subtrain/n04550184/n04550184_22785.JPEG,340,6
27288,imagenet_subtrain/n04254680/n04254680_9045.JPEG,810,6
27289,imagenet_subtrain/n07720875/n07720875_7492.JPEG,236,6
27290,imagenet_subtrain/n02107574/n02107574_3509.JPEG,856,6
27291,imagenet_subtrain/n02107574/n02107574_3509.JPEG,818,6
27292,imagenet_subtrain/n02107574/n02107574_3509.JPEG,761,6
27293,imagenet_subtrain/n02787622/n02787622_9260.JPEG,326,6
27294,imagenet_subtrain/n03843555/n03843555_7732.JPEG,274,6
27295,imagenet_subtrain/n07565083/n07565083_7655.JPEG,431,6
27296,imagenet_subtrain/n07565083/n07565083_7655.JPEG,501,6
27297,imagenet_subtrain/n07565083/n07565083_7655.JPEG,398,6
27298,imagenet_subtrain/n03534580/n03534580_15752.JPEG,775,6
27299,imagenet_subtrain/n03534580/n03534580_15752.JPEG,463,6
27300,imagenet_subtrain/n03534580/n03534580_15752.JPEG,340,6
27301,imagenet_subtrain/n03534580/n03534580_15752.JPEG,944,6
27302,imagenet_subtrain/n03534580/n03534580_15752.JPEG,712,6
27303,imagenet_subtrain/n03534580/n03534580_15752.JPEG,624,6
27304,imagenet_subtrain/n03944341/n03944341_5110.JPEG,590,6
27305,imagenet_subtrain/n01775062/n01775062_324.JPEG,784,6
27306,imagenet_subtrain/n01775062/n01775062_324.JPEG,842,6
27307,imagenet_subtrain/n01775062/n01775062_324.JPEG,821,6
27308,imagenet_subtrain/n01775062/n01775062_324.JPEG,824,6
27309,imagenet_subtrain/n01775062/n01775062_324.JPEG,876,6
27310,imagenet_subtrain/n01770393/n01770393_6786.JPEG,417,6
27311,imagenet_subtrain/n02672831/n02672831_29249.JPEG,761,6
27312,imagenet_subtrain/n12998815/n12998815_11633.JPEG,200,6
27313,imagenet_subtrain/n02233338/n02233338_5013.JPEG,578,6
27314,imagenet_subtrain/n02233338/n02233338_5013.JPEG,856,6
27315,imagenet_subtrain/n02233338/n02233338_5013.JPEG,733,6
27316,imagenet_subtrain/n02233338/n02233338_5013.JPEG,869,6
27317,imagenet_subtrain/n04009552/n04009552_2477.JPEG,102,6
27318,imagenet_subtrain/n01820546/n01820546_4615.JPEG,860,6
27319,imagenet_subtrain/n02106550/n02106550_1028.JPEG,816,6
27320,imagenet_subtrain/n03804744/n03804744_19863.JPEG,294,6
27321,imagenet_subtrain/n03804744/n03804744_19863.JPEG,66,6
27322,imagenet_subtrain/n03710721/n03710721_8106.JPEG,493,6
27323,imagenet_subtrain/n04251144/n04251144_13949.JPEG,624,6
27324,imagenet_subtrain/n01985128/n01985128_16688.JPEG,612,6
27325,imagenet_subtrain/n01985128/n01985128_16688.JPEG,648,6
27326,imagenet_subtrain/n12620546/n12620546_36541.JPEG,356,6
27327,imagenet_subtrain/n02085620/n02085620_4971.JPEG,886,6
27328,imagenet_subtrain/n07749582/n07749582_4901.JPEG,668,6
27329,imagenet_subtrain/n07693725/n07693725_2027.JPEG,181,6
27330,imagenet_subtrain/n07693725/n07693725_2027.JPEG,182,6
27331,imagenet_subtrain/n07693725/n07693725_2027.JPEG,293,6
27332,imagenet_subtrain/n03424325/n03424325_17538.JPEG,365,6
27333,imagenet_subtrain/n03804744/n03804744_15884.JPEG,957,6
27334,imagenet_subtrain/n01440764/n01440764_8589.JPEG,760,6
27335,imagenet_subtrain/n01440764/n01440764_8589.JPEG,877,6
27336,imagenet_subtrain/n01440764/n01440764_8589.JPEG,791,6
27337,imagenet_subtrain/n07716906/n07716906_2636.JPEG,408,6
27338,imagenet_subtrain/n03720891/n03720891_16112.JPEG,713,6
27339,imagenet_subtrain/n03617480/n03617480_21881.JPEG,295,6
27340,imagenet_subtrain/n04456115/n04456115_5475.JPEG,795,6
27341,imagenet_subtrain/n01632458/n01632458_2041.JPEG,514,6
27342,imagenet_subtrain/n01632458/n01632458_2041.JPEG,808,6
27343,imagenet_subtrain/n01632458/n01632458_2041.JPEG,391,6
27344,imagenet_subtrain/n01632458/n01632458_2041.JPEG,913,6
27345,imagenet_subtrain/n01632458/n01632458_2041.JPEG,725,6
27346,imagenet_subtrain/n07831146/n07831146_4905.JPEG,730,6
27347,imagenet_subtrain/n03947888/n03947888_13375.JPEG,466,6
27348,imagenet_subtrain/n03733131/n03733131_9974.JPEG,61,6
27349,imagenet_subtrain/n02412080/n02412080_23417.JPEG,221,6
27350,imagenet_subtrain/n04418357/n04418357_10986.JPEG,811,6
27351,imagenet_subtrain/n01534433/n01534433_13869.JPEG,804,6
27352,imagenet_subtrain/n01534433/n01534433_13869.JPEG,931,6
27353,imagenet_subtrain/n04254777/n04254777_43524.JPEG,435,6
27354,imagenet_subtrain/n04254777/n04254777_43524.JPEG,301,6
27355,imagenet_subtrain/n04254777/n04254777_43524.JPEG,657,6
27356,imagenet_subtrain/n04033995/n04033995_9564.JPEG,442,6
27357,imagenet_subtrain/n04033995/n04033995_9564.JPEG,929,6
27358,imagenet_subtrain/n04033995/n04033995_9564.JPEG,279,6
27359,imagenet_subtrain/n04033995/n04033995_9564.JPEG,410,6
27360,imagenet_subtrain/n04033995/n04033995_9564.JPEG,201,6
27361,imagenet_subtrain/n04033995/n04033995_9564.JPEG,916,6
27362,imagenet_subtrain/n03838899/n03838899_33835.JPEG,723,6
27363,imagenet_subtrain/n03838899/n03838899_33835.JPEG,697,6
27364,imagenet_subtrain/n04356056/n04356056_5784.JPEG,156,6
27365,imagenet_subtrain/n04356056/n04356056_5784.JPEG,85,6
27366,imagenet_subtrain/n04356056/n04356056_5784.JPEG,182,6
27367,imagenet_subtrain/n03179701/n03179701_26555.JPEG,200,6
27368,imagenet_subtrain/n04254680/n04254680_8475.JPEG,686,6
27369,imagenet_subtrain/n04133789/n04133789_15558.JPEG,443,6
27370,imagenet_subtrain/n04336792/n04336792_5614.JPEG,835,6
27371,imagenet_subtrain/n02093256/n02093256_822.JPEG,426,6
27372,imagenet_subtrain/n04277352/n04277352_9211.JPEG,368,6
27373,imagenet_subtrain/n04277352/n04277352_9211.JPEG,497,6
27374,imagenet_subtrain/n04277352/n04277352_9211.JPEG,418,6
27375,imagenet_subtrain/n01616318/n01616318_5818.JPEG,857,6
27376,imagenet_subtrain/n01616318/n01616318_5818.JPEG,712,6
27377,imagenet_subtrain/n01616318/n01616318_5818.JPEG,695,6
27378,imagenet_subtrain/n03944341/n03944341_3925.JPEG,786,6
27379,imagenet_subtrain/n02643566/n02643566_81.JPEG,698,6
27380,imagenet_subtrain/n04009552/n04009552_220.JPEG,937,6
27381,imagenet_subtrain/n02807133/n02807133_6567.JPEG,206,6
27382,imagenet_subtrain/n02807133/n02807133_6567.JPEG,375,6
27383,imagenet_subtrain/n02807133/n02807133_6567.JPEG,609,6
27384,imagenet_subtrain/n02807133/n02807133_6567.JPEG,321,6
27385,imagenet_subtrain/n02807133/n02807133_6567.JPEG,293,6
27386,imagenet_subtrain/n02807133/n02807133_6567.JPEG,248,6
27387,imagenet_subtrain/n03866082/n03866082_6861.JPEG,720,6
27388,imagenet_subtrain/n03866082/n03866082_6861.JPEG,921,6
27389,imagenet_subtrain/n03866082/n03866082_6861.JPEG,822,6
27390,imagenet_subtrain/n03935335/n03935335_7211.JPEG,635,6
27391,imagenet_subtrain/n02109047/n02109047_29159.JPEG,686,6
27392,imagenet_subtrain/n02109047/n02109047_29159.JPEG,841,6
27393,imagenet_subtrain/n02109047/n02109047_29159.JPEG,778,6
27394,imagenet_subtrain/n04127249/n04127249_2582.JPEG,726,6
27395,imagenet_subtrain/n04127249/n04127249_2582.JPEG,804,6
27396,imagenet_subtrain/n02007558/n02007558_6187.JPEG,600,6
27397,imagenet_subtrain/n03742115/n03742115_15585.JPEG,590,6
27398,imagenet_subtrain/n02102973/n02102973_1638.JPEG,117,6
27399,imagenet_subtrain/n02102973/n02102973_1638.JPEG,136,6
27400,imagenet_subtrain/n03793489/n03793489_46070.JPEG,403,6
27401,imagenet_subtrain/n03793489/n03793489_46070.JPEG,65,6
27402,imagenet_subtrain/n03793489/n03793489_46070.JPEG,194,6
27403,imagenet_subtrain/n03496892/n03496892_20499.JPEG,611,6
27404,imagenet_subtrain/n04086273/n04086273_42380.JPEG,120,6
27405,imagenet_subtrain/n02233338/n02233338_1704.JPEG,878,6
27406,imagenet_subtrain/n03937543/n03937543_26.JPEG,573,6
27407,imagenet_subtrain/n04296562/n04296562_47888.JPEG,744,6
27408,imagenet_subtrain/n02133161/n02133161_4515.JPEG,282,6
27409,imagenet_subtrain/n02786058/n02786058_9354.JPEG,402,6
27410,imagenet_subtrain/n04149813/n04149813_4683.JPEG,495,6
27411,imagenet_subtrain/n03785016/n03785016_2401.JPEG,743,6
27412,imagenet_subtrain/n03785016/n03785016_2401.JPEG,643,6
27413,imagenet_subtrain/n03314780/n03314780_1024.JPEG,698,6
27414,imagenet_subtrain/n03314780/n03314780_1024.JPEG,731,6
27415,imagenet_subtrain/n03314780/n03314780_1024.JPEG,532,6
27416,imagenet_subtrain/n04548280/n04548280_8155.JPEG,198,6
27417,imagenet_subtrain/n03485794/n03485794_19622.JPEG,431,6
27418,imagenet_subtrain/n03485794/n03485794_19622.JPEG,354,6
27419,imagenet_subtrain/n03485794/n03485794_19622.JPEG,411,6
27420,imagenet_subtrain/n03485794/n03485794_19622.JPEG,818,6
27421,imagenet_subtrain/n03485794/n03485794_19622.JPEG,823,6
27422,imagenet_subtrain/n03584829/n03584829_15608.JPEG,626,6
27423,imagenet_subtrain/n01990800/n01990800_2582.JPEG,73,6
27424,imagenet_subtrain/n03775546/n03775546_2019.JPEG,194,6
27425,imagenet_subtrain/n03775546/n03775546_2019.JPEG,193,6
27426,imagenet_subtrain/n03775546/n03775546_2019.JPEG,244,6
27427,imagenet_subtrain/n03775546/n03775546_2019.JPEG,114,6
27428,imagenet_subtrain/n03775546/n03775546_2019.JPEG,221,6
27429,imagenet_subtrain/n03775546/n03775546_2019.JPEG,269,6
27430,imagenet_subtrain/n03775546/n03775546_2019.JPEG,535,6
27431,imagenet_subtrain/n03775546/n03775546_2019.JPEG,630,6
27432,imagenet_subtrain/n15075141/n15075141_16341.JPEG,362,6
